Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
200	48	1	1	0.365	0.34533605	0.238479504	0.79	1
200	53	1	1	0.295	0.441390316	0.222679645	0.645	1
200	54	1	1	0.63	0.43220244	0.224608746	0.375	1
200	56	1	1	0.27	0.407012112	0.224979746	0.51	1
200	57	1	1	0.51	0.468006288	0.228742287	0.545	1
200	62	1	1	0.245	0.403961883	0.213402018	0.435	1
200	64	1	1	0.335	0.411014771	0.216400774	0.42	1
200	67	1	1	0.43	0.427315566	0.22045566	0.375	1
200	77	1	1	0.305	0.407929269	0.213732994	0.76	1
200	79	1	1	0.305	0.446597268	0.21871932	0.39	1
200	81	1	1	0.35	0.409530137	0.214544495	0.405	1
200	83	1	1	0.565	0.392288741	0.218226787	0.675	1
200	85	1	1	0.32	0.436095261	0.222969933	0.395	1
200	86	1	1	0.42	0.402738455	0.225938743	0.395	1
200	89	1	1	0.305	0.413236549	0.23062855	0.595	1
200	105	1	1	0.295	0.337028977	0.19361432	0.49	1
200	107	1	1	0.35	0.44029949	0.223534452	0.41	1
200	114	1	1	0.355	0.402117185	0.196872303	0.4	1
200	120	1	1	0.27	0.397945834	0.197876318	0.44	1
200	121	1	1	0.54	0.408968501	0.197764061	0.735	1
200	128	1	1	0.41	0.344970444	0.172638931	0.495	1
200	132	1	1	0.3	0.44050186	0.212641045	0.43	1
200	133	1	1	0.255	0.458626862	0.231671362	0.42	1
200	134	1	1	0.63	0.408634998	0.204695733	0.385	1
200	139	1	1	0.33	0.382435811	0.202240998	0.47	1
200	146	2	1	0.275	0.393067946	0.203421039	0.435	1
200	149	2	1	0.305	0.389918985	0.19274838	0.46	1
200	156	2	1	0.55	0.400497445	0.192937164	0.905	1
200	157	2	1	0.395	0.533070834	0.213737895	0.73	1
200	161	2	1	0.345	0.366493904	0.196356799	0.465	1
200	163	2	1	0.43	0.453789075	0.206536425	0.615	1
200	166	2	1	0.215	0.319213039	0.176610306	0.585	1
200	171	2	1	0.37	0.35877597	0.200583706	0.695	1
200	173	2	1	0.245	0.368605311	0.19502757	0.555	1
200	175	2	1	0.32	0.456781689	0.208058561	0.4	1
200	181	2	1	0.33	0.308161193	0.192014922	0.825	1
200	183	2	1	0.305	0.374075897	0.175222305	0.47	1
200	192	2	1	0.365	0.30559821	0.197952377	0.51	1
200	193	2	1	0.29	0.444025149	0.211409496	0.44	1
200	201	2	1	0.295	0.398217124	0.208622447	0.57	1
200	204	2	1	0.37	0.42005225	0.209954779	0.915	1
200	208	2	1	0.365	0.302241888	0.19240105	0.96	1
200	209	2	1	0.64	0.386006315	0.191042113	0.45	1
200	212	2	1	0.225	0.398489482	0.196248203	0.475	1
200	220	2	1	0.275	0.336687574	0.154419691	0.55	1
200	224	2	1	0.38	0.34625491	0.175596426	0.485	1
200	232	2	1	0.365	0.42924514	0.207725773	0.645	1
200	233	2	1	0.535	0.431080398	0.209854604	0.84	1
200	240	2	1	0.375	0.377060749	0.208865138	0.435	1
200	245	3	1	0.315	0.490794411	0.266333587	0.66	1
200	247	3	1	0.495	0.532952855	0.245796165	0.755	1
200	249	3	1	0.305	0.547865454	0.270000757	0.59	1
200	254	3	1	0.21	0.511336748	0.251678889	0.365	1
200	255	3	1	0.31	0.384582352	0.23331105	0.815	1
200	256	3	1	0.53	0.585617637	0.273446221	0.285	1
200	264	3	1	0.265	0.39227376	0.209800944	0.46	1
200	270	3	1	0.36	0.462323875	0.217709903	0.375	1
200	271	3	1	0.64	0.385981963	0.235262413	0.41	1
200	278	3	1	0.36	0.419529042	0.231289958	0.435	1
200	282	3	1	0.365	0.445886272	0.228976045	0.39	1
200	284	3	1	0.335	0.425859222	0.236791395	0.395	1
200	288	3	1	0.315	0.377418375	0.211004364	0.46	1
200	293	3	1	0.325	0.413420344	0.221755808	0.495	1
200	295	3	1	0.325	0.344549951	0.200957166	0.465	1
200	304	3	1	0.395	0.555092349	0.226884153	0.64	1
200	305	3	1	0.375	0.389576781	0.228719833	0.58	1
200	307	3	1	0.35	0.55517801	0.247449801	0.31	1
200	309	3	1	0.3	0.358364626	0.236280256	0.525	1
200	312	3	1	0.28	0.534070657	0.259396481	0.58	1
200	321	3	1	0.355	0.381980508	0.195877979	0.425	1
200	323	3	1	0.355	0.385377671	0.203804184	0.84	1
200	324	3	1	0.32	0.462596307	0.227952278	0.385	1
200	335	3	1	0.325	0.369225085	0.159832466	0.445	1
200	339	3	1	0.34	0.44162291	0.200742594	0.375	1
200	344	4	1	0.23	0.383607173	0.163598079	1.75	1
200	347	4	1	0.275	0.38488401	0.143413387	0.53	1
200	351	4	1	0.45	0.399131811	0.141129595	0.73	1
200	357	4	1	0.31	0.437409192	0.152716329	0.405	1
200	361	4	1	0.305	0.319575611	0.149118212	0.605	1
200	364	4	1	0.295	0.337345046	0.141067303	0.665	1
200	365	4	1	0.24	0.357723935	0.142775459	0.725	1
200	367	4	1	0.34	0.351889677	0.162748314	1.305	1
200	385	4	1	0.27	0.277648301	0.1558054	1.125	1
200	387	4	1	0.445	0.239267326	0.15563588	1.185	1
200	390	4	1	0.3	0.317681832	0.157154126	0.79	1
200	396	4	1	0.26	0.259627898	0.154915572	1.535	1
200	403	4	1	0.27	0.420298935	0.163255119	0.68	1
200	405	4	1	0.375	0.336938861	0.154419316	0.765	1
200	406	4	1	0.44	0.398391057	0.161875943	0.525	1
200	408	4	1	0.52	0.298216981	0.161519227	0.89	1
200	414	4	1	0.34	0.351249955	0.185196553	0.645	1
200	420	4	1	0.355	0.257188321	0.173525315	0.86	1
200	422	4	1	0.315	0.317191131	0.15780233	1.3	1
200	426	4	1	0.2	0.299552607	0.160344926	0.795	1
200	427	4	1	0.43	0.437483362	0.175631186	0.805	1
200	429	4	1	0.305	0.351222381	0.152322695	0.575	1
200	432	4	1	0.255	0.298990986	0.159682782	1.065	1
200	437	4	1	0.375	0.323444228	0.173728811	0.53	1
200	41	1	0	0.57	0.398049307	0.203511109	0.725	1
200	42	1	0	0.36	0.353360365	0.158089122	0.5	1
200	44	1	0	0.35	0.338150231	0.202627453	0.495	1
200	45	1	0	0.455	0.341576503	0.203571857	0.785	1
200	46	1	0	0.345	0.405127355	0.218315957	0.415	1
200	47	1	0	0.335	0.333084473	0.169359029	0.855	1
200	49	1	0	0.61	0.379924004	0.207841093	0.465	1
200	50	1	0	0.28	0.46081647	0.186300381	0.46	1
200	51	1	0	0.195	0.470168174	0.237014107	0.375	1
200	52	1	0	0.325	0.432768628	0.174464706	0.415	1
200	55	1	0	0.485	0.510224028	0.216117196	0.315	1
200	60	1	0	0.24	0.415354618	0.189615379	0.405	1
200	61	1	0	0.32	0.417547285	0.211447545	0.615	1
200	63	1	0	0.4	0.466215763	0.234556511	0.7	1
200	65	1	0	0.34	0.496551037	0.239183758	0.37	1
200	66	1	0	0.32	0.328104195	0.168509861	0.845	1
200	68	1	0	0.23	0.368730829	0.187552835	0.46	1
200	69	1	0	0.34	0.443099526	0.262102171	0.47	1
200	70	1	0	0.465	0.478207352	0.242002675	0.34	1
200	71	1	0	0.53	0.543030325	0.246604814	0.33	1
200	72	1	0	0.295	0.339375482	0.209523871	0.51	1
200	73	1	0	0.205	0.325569928	0.215451359	0.955	1
200	74	1	0	0.24	0.332326485	0.165036137	0.54	1
200	75	1	0	0.235	0.336879785	0.216782288	0.555	1
200	76	1	0	0.295	0.430677383	0.162993729	0.475	1
200	78	1	0	0.265	0.429205532	0.233635635	0.805	1
200	80	1	0	0.185	0.406415879	0.23841643	0.93	1
200	82	1	0	0.35	0.42731425	0.232946493	0.38	1
200	84	1	0	0.235	0.447159401	0.174956327	0.395	1
200	87	1	0	0.43	0.400561322	0.229595144	0.405	1
200	88	1	0	0.29	0.40775601	0.215894469	0.45	1
200	90	1	0	0.345	0.429512308	0.229475241	0.41	1
200	91	1	0	0.49	0.44419727	0.216490622	0.97	1
200	92	1	0	0.59	0.529225578	0.213337596	0.35	1
200	93	1	0	0.445	0.522019029	0.214501968	0.32	1
200	94	1	0	0.305	0.427247282	0.164589736	0.43	1
200	95	1	0	0.295	0.431882151	0.209022767	0.74	1
200	96	1	0	0.275	0.50968383	0.219644874	0.66	1
200	97	1	0	0.375	0.447024824	0.243685169	0.37	1
200	98	1	0	0.58	0.406602058	0.210652372	0.42	1
200	99	1	0	0.625	0.243397458	0.162144819	1.735	1
200	100	1	0	0.335	0.472235735	0.223461693	0.355	1
200	101	1	0	0.275	0.410861749	0.209765664	0.435	1
200	102	1	0	0.325	0.440685069	0.23451171	0.375	1
200	103	1	0	0.515	0.52755678	0.239524727	0.46	1
200	104	1	0	0.34	0.360033738	0.168118776	1.245	1
200	106	1	0	0.62	0.421649901	0.237191172	0.405	1
200	108	1	0	0.465	0.443442695	0.200933716	0.38	1
200	109	1	0	0.275	0.473209962	0.223377745	0.875	1
200	110	1	0	0.455	0.607924195	0.260001555	0.67	1
200	111	1	0	0.225	0.373149641	0.159439795	0.555	1
200	112	1	0	0.28	0.585025564	0.273894908	0.325	1
200	113	1	0	0.235	0.337020691	0.167966211	0.71	1
200	115	1	0	0.29	0.414389032	0.192245492	0.41	1
200	116	1	0	0.33	0.421793905	0.169187996	0.4	1
200	117	1	0	0.3	0.349040109	0.171153492	0.885	1
200	118	1	0	0.39	0.470704201	0.225312887	0.345	1
200	119	1	0	0.15	0.437618149	0.163963309	0.45	1
200	122	1	0	0.365	0.37696623	0.180597549	0.45	1
200	123	1	0	0.27	0.47124189	0.238554772	0.375	1
200	124	1	0	0.54	0.499375896	0.258145841	0.33	1
200	125	1	0	0.35	0.438531725	0.170390204	0.495	1
200	126	1	0	0.365	0.424730798	0.21109738	0.625	1
200	127	1	0	0.49	0.41675824	0.17694597	0.43	1
200	129	1	0	0.33	0.383977745	0.163844418	0.545	1
200	131	1	0	0.395	0.373037305	0.172466217	0.47	1
200	135	1	0	0.47	0.388944261	0.199966954	0.885	1
200	136	1	0	0.385	0.392100642	0.193213507	0.805	1
200	137	1	0	0.28	0.395652266	0.145492971	0.475	1
200	140	1	0	0.39	0.493354559	0.232980678	0.355	1
200	141	2	0	0.515	0.57727989	0.249717557	0.425	1
200	143	2	0	0.31	0.406234725	0.147879132	0.455	1
200	144	2	0	0.33	0.417489044	0.201943373	0.765	1
200	145	2	0	0.24	0.363122745	0.15321188	0.505	1
200	147	2	0	0.27	0.381335463	0.18367149	0.46	1
200	148	2	0	0.285	0.378599827	0.15266313	0.655	1
200	150	2	0	0.65	0.329545322	0.142057982	0.67	1
200	151	2	0	0.565	0.369488294	0.198605843	0.49	1
200	152	2	0	0.4	0.507293706	0.245476538	0.71	1
200	153	2	0	0.555	0.400911231	0.159733014	1.41	1
200	154	2	0	0.475	0.446184848	0.222097277	0.37	1
200	155	2	0	0.365	0.467486073	0.200992334	0.365	1
200	159	2	0	0.19	0.376073128	0.143164956	0.51	1
200	160	2	0	0.25	0.528957733	0.26966839	0.37	1
200	162	2	0	0.215	0.294267352	0.149598611	1.09	1
200	164	2	0	0.31	0.345654517	0.149487176	1.395	1
200	165	2	0	0.3	0.350948612	0.174172451	0.56	1
200	167	2	0	0.355	0.361640793	0.158850782	0.485	1
200	168	2	0	0.35	0.37735319	0.221458178	0.425	1
200	169	2	0	0.565	0.451189381	0.226268211	0.63	1
200	170	2	0	0.455	0.456280555	0.242155344	0.35	1
200	172	2	0	0.33	0.348330268	0.152314598	0.53	1
200	174	2	0	0.325	0.361493843	0.162963028	0.475	1
200	176	2	0	0.355	0.432759755	0.235103137	1.12	1
200	177	2	0	0.46	0.547326304	0.24196526	0.655	1
200	179	2	0	0.245	0.425646509	0.176245677	0.42	1
200	180	2	0	0.47	0.424737583	0.187605441	0.405	1
200	182	2	0	0.68	0.33891739	0.185974326	1.01	1
200	184	2	0	0.36	0.4321509	0.232966411	0.4	1
200	185	2	0	0.435	0.308467111	0.204026785	0.875	1
200	186	2	0	0.205	0.299529662	0.162025629	1.675	1
200	187	2	0	0.29	0.383127175	0.176838558	0.45	1
200	188	2	0	0.46	0.398600986	0.155305976	0.52	1
200	189	2	0	0.345	0.399695272	0.22425581	0.41	1
200	190	2	0	0.295	0.425884362	0.230878283	0.73	1
200	194	2	0	0.32	0.302182326	0.148607355	0.72	1
200	195	2	0	0.28	0.303738676	0.168407615	0.64	1
200	196	2	0	0.29	0.403214024	0.230983441	0.665	1
200	197	2	0	0.58	0.468756053	0.239202795	0.405	1
200	198	2	0	0.32	0.406931891	0.190186103	0.45	1
200	199	2	0	0.48	0.378044876	0.155416763	0.46	1
200	200	2	0	0.305	0.398447905	0.202165202	0.405	1
200	202	2	0	0.395	0.332901737	0.153449209	0.855	1
